 JP Chenet Fashion Apple (750ml) *रु. 1,300.00
 Singleton Signature Whisky 700ML *रु. 5,990.00
 Singleton Whisky 15yrs 700ML *रु. 7,320.00
 Singleton Whisky 12yrs 700ML *रु. 5,479.00
 Maker's Mark Whisky 1L *रु. 7,110.00
 Johnnie Walker Green Label Whisky (750 ml) *रु. 6,730.00
 Johnnie Walker Whisky - Green Label (1L) *रु. 8,830.00
 Johnnie Walker Whisky -Double Black (1L) *रु. 7,000.00
 Courvoisier VSOP with Decanter (700ML) *रु. 5,800.00
 Courvoisier VSOP (500ML) *रु. 4,320.00
 Hardys Nottage Hill Pinot Noir Chardonnay (750ml) *रु. 1,536.00
 Frontera Chardonnay (750ml) *रु. 1,099.00
 Fleur du Cap Chardonnay (750ml) *रु. 2,099.00
 El Chivo Savignon Blanc (750ml) *रु. 1,120.00
 Dulzino Sweet Moscato (750ml) *रु. 1,120.00
 Courvoisier VS with Flask ( 350ML) *रु. 2,985.00
 Courvoisier VS (1L) *रु. 7,255.00
 Dom Perignon Champagne (750ml) *रु. 22,795.00
 Camus XO (1L) *रु. 21,990.00
 Pimm's Original (1L) *रु. 5,050.00
 Johnnie Walker Black Label (1 Liter) *रु. 6,370.00
 Jack Daniel's (1 Liter) *रु. 5,850.00
 Afzal - Vanilla Hookah Flavor *रु. 170.00
 Afzal - Silver Fox Hookah Flavor *रु. 170.00
 Afzal - Lemon with Mint Hookah Flavor *रु. 170.00
 Afzal - Icy Mint Hookah Flavor *रु. 170.00
 Afzal - Pan Apple Splash Hookah Flavor *रु. 170.00
 Afzal - Banana Hookah Flavour *रु. 170.00
 Afzal - Blueberry Hookah Flavor *रु. 170.00
 Afzal - Watermelon Hookah Flavor *रु. 170.00
 Afzal - Mango Hookah Flavor *रु. 170.00
 REX - Hookah Charcoals *रु. 100.00
 Golden Oak (180ml) *रु. 200.00
 Emperor scotch malts (180 ml) *रु. 215.00
 Nepal Ice Magna Premium Wheat Beer Can (500ml) *रु. 240.00
 Budweiser Beer can (473ml) *रु. 370.00
 Stella Artois - Belgium Beer (330ml) *रु. 350.00
 Singha Premium Import Lager Beer can (330ml) *रु. 355.00
 Singha Premium Import Lager Beer (330ml) *रु. 355.00
 Hoegaaren Wheat Beer (330ml) *रु. 320.00
 Johnnie Walker Red Label (1L) *रु. 4,999.00
 Villa Cardini Bardolino Red Wine (750ml) *रु. 1,210.00
 Castillos De Espana White Sweet Wine (750ml) *रु. 850.00
 Stanley Dolce Rosso White Wine (4 Litre) *रु. 4,800.00
 Ruslan Vodka Triple Distilled (750ml) *रु. 1,360.00
 MC Dowell's No 1 Reserve Whisky (750ml) *रु. 1,300.00
 Old Durbar Whisky (750ml) *रु. 1,970.00
 Old Durbar Black Chimney Whisky (750ml) *रु. 2,680.00
 Hookah Flat - Flower Design Pink (Extra Large) *रु. 2,400.00
 Hookah Flat - Blue (Large) *रु. 1,850.00
 Hookah - Red Bowl Design (Medium) *रु. 1,300.00
 Hookah - Green Bowl Design (Medium) *रु. 1,300.00
 Nasty Juice Cushman- Vape Liquid *रु. 700.00
 Nasty Juice - Vape Flavor (50ml) *रु. 500.00
 Afzal - Kiwi Fusion Hookah Flavour *रु. 170.00
 Eleaf istick Pico Kit - Free Battery Vape *रु. 2,500.00
 Afzal - Paan Raas Hookah Flavour *रु. 170.00
 Afzal - Straw Berry Hookah Flavour *रु. 170.00
 Afzal - Pine Apple Hookah Flavour *रु. 170.00
 Smok - Vape Pen 22 *रु. 1,300.00
 Afzal - Double Apple Hookah Flavour *रु. 170.00
 HC - Vape With Battery Inbuilt HC 80W Mod Kit *रु. 3,500.00
 Afzal - Mint Tea Hookah Flavour *रु. 170.00
 Hukka - Silver Foil *रु. 100.00
 Smoant Rabox Mini Including Tank Vape *रु. 10,000.00
 XOMO GT Laser 255S Vape *रु. 11,000.00
 Wismec- Vape with battery *रु. 10,000.00
 Smok-Vape (Gold/Black) *रु. 4,500.00
 Switcher-Vape with Battery *रु. 9,500.00
 Teslagics - Vape with battery (Dual Tank RDA) *रु. 11,500.00
 VGOD ELITE RDTA-24mm *रु. 1,750.00
 DJV - DEJAVU RDTA *रु. 2,500.00
 Vaporesso Transformer RDA (Mike Vapes) *रु. 2,500.00
 Vooppo - Vape Without Tank *रु. 8,000.00
 Vooppo - Vape With Tank *रु. 9,000.00
 Vooppo - Vape Drag mini (Blue) *रु. 10,500.00
 Johnnie Walker - White Walker (750ML) *रु. 5,300.00
 Laphroaig Quarter Cask Whisky 700ML *रु. 7,970.00
 Zippo Genuine Wicks *रु. 150.00
 Zippo Genuine Flints *रु. 150.00
 Zippo Lighter Fluid *रु. 340.00
 Ruslan Vodka Ultra Premium 750ml *रु. 1,620.00
 Khukri Rum 180ML *रु. 355.00
 Premium 1904 Sauvignon Blanc White Wine 750ml *रु. 1,401.25
 Indomita Varietal Sauvignon Blanc White Wine, 375ml *रु. 584.00
 Indomita Varietal Cabernet Sauvignon Red Wine, 375ml *रु. 584.00
 Canada 3 Ltr Tempranillo Box Sweet Red Wine 750ml *रु. 3,292.00
 Hinwa Sweet 4L Red Wine *रु. 2,010.00
 Hinwa Sweet 4L White Wine *रु. 2,010.00
 Pipe Brushed Chrome Zippo Lighter 200PL *रु. 3,185.00
 Classic Gold Dust Zippo Lighter 207G *रु. 3,720.00
 Zippo Flames Design 29678 *रु. 4,580.00
 Wishes Zippo 29621 *रु. 2,865.00
 Soaring Eagles Zippo Lighter 20854 *रु. 4,795.00
 Yin and Yang 2 Zippo Lighter 29423 *रु. 3,185.00
 Neon Yellow Zippo Logo 28887ZL *रु. 3,400.00
 Red Matte with Zippo Logo 233ZL *रु. 2,970.00
 Royal Blue Matte with Zippo Logo 229ZL *रु. 2,970.00
 Coils Zippo Lighter 29422 *रु. 6,185.00
 Zippo Coiled 29625 *रु. 5,875.00
 Classic Matte Pink Zippo Lighter 238 *रु. 2,650.00
 Slim Solid Brass Zippo (1654) *रु. 3,185.00
 Bit O’ Luck Zippo Lighter (24007) *रु. 3,185.00
 Drinking Skeleton Zippo Lighter 29613 *रु. 2,865.00
 Bob Marley Zippo Lighter (29307) *रु. 3,185.00
 US Navy Zippo Lighter (29122) *रु. 3,500.00
 U.S. Military Armed Forces Zippo Lighter (28898) *रु. 3,720.00
 Hamsa Hand Zippo Lighter (29634) *रु. 4,795.00
 Stamped Leaf Zippo Lighter (29662-067665) *रु. 3,935.00
 Real Tree Zippo Lighter 24072 *रु. 3,830.00
 Neon Pink Zippo Logo Lighter (28886ZL) *रु. 3,400.00
 Neon Orange Zippo Logo Lighter (28888ZL) *रु. 3,400.00
 Matte Clover Zippo Lighter 21032 *रु. 3,185.00
 James Bond Zippo Lighter (29562) *रु. 3,285.00
 Bob Marley Zippo Lighter 29308 *रु. 3,830.00
 Kurt Cobain Zippo Lighter 29051 *रु. 3,830.00
 Joined Forces Zippo Lighter (24457-000003) *रु. 4,470.00
 Regular High Polish Chrome Customizable Zippo (250-023090) *रु. 2,760.00
 Asian Dragon Zippo Lighter (29265-000008) *रु. 15,515.00
 Regular High Polish Brass Zippo Lighter (254B-002287) *रु. 3,185.00
 Lifestyle Camo Zippo Lighter (29591-000009) *रु. 2,970.00
 Buck Off Zippo Lighter (29607-000009) *रु. 3,185.00
 Drink, Drank, Drunk Zippo (29618-000009) *रु. 3,400.00
 EAGLE ZIPPO (29418-000009) *रु. 3,400.00
 Moss Green Matte Zippo (228-061776) *रु. 2,650.00
 Slim Brass Venetian Zippo Lighter (1652B-000059) *रु. 4,580.00
 1935 Replica Original Zippo Lighter (1935.25-000009) *रु. 3,720.00
 Colorful Skull Zippo (28042-000009) *रु. 3,400.00
 Neon Wolf Zippo Lighter (29639-000009) *रु. 3,615.00
 Assassin’s Creed Zippo Lighter 29601-000009 *रु. 3,830.00
 Ace Filigree Zippo Lighter (28323-000009) *रु. 4,150.00
 Elegant Cross Design Zippo Lighter (29608-000009) *रु. 4,150.00
 Alligator Green Zippo Lighter (29414-000009) *रु. 3,830.00
 Fusion Casino Zippo Lighter (29633-000009) *रु. 3,720.00
 Zippo E-Star Award Lighter 28449-000009 *रु. 3,935.00
 Navy Zippo Lighter (280MAR) *रु. 3,720.00
 Light of your Life Zippo Lighter (29236-000009) *रु. 3,080.00
 US Army Zippo Lighter (29185-000009) *रु. 3,400.00
 U.S. Air Force Zippo Lighter (280AFC – 000073) *रु. 3,720.00
 Iron Maiden Zippo Lighter (29432-000009) *रु. 3,500.00
 Zippo and Flame Lighter (29650-000009) *रु. 5,435.00
 Satin and Ribbons Zippo Lighter (29415-000009) *रु. 3,500.00
 U.S. Army Zippo Lighter (29181) *रु. 3,400.00
 Zippo Red Flame 28847-000009 *रु. 3,185.00
 Eagle vs. Snake Zippo Lighter (29637) *रु. 4,580.00
 Anne Stokes Zippo Lighter (29574-000009) *रु. 3,720.00
 Howling Wolf Zippo Lighter (28879-000009) *रु. 4,470.00
 Loss Proof Zippo Lighter (275) *रु. 3,185.00
 Marijuana Leaf on the Side Zippo Lighter (29588-000009) *रु. 3,185.00
 Wild Adventure Zippo Lighter ( 29344-000014) *रु. 2,865.00
 Navy Zippo Lighter ( 29384-000014) *रु. 3,185.00
 Jack Daniel's Zippo Lighter (29570) *रु. 3,185.00
 U.S. Marine Corps Zippo Lighter( 28744-000009) *रु. 3,615.00
 Jack Daniel's Zippo Lighter (29150) *रु. 4,045.00
 Butterfly Zippo Lighter (29392) *रु. 3,080.00
 Skull Design Zippo Lighter (29704) *रु. 4,150.00
 Orange Matte with Zippo Logo 231ZL *रु. 2,970.00
 Simple Spade Design Zippo Lighter (24011) *रु. 3,295.00
 Gold Design Zippo Lighter (28274) *रु. 3,830.00
 Ganesha Zippo Lighter 29419 *रु. 3,400.00
 High Polish Blue Zippo Lighter (20446) *रु. 3,400.00
 Anne Stokes Zippo Lighter (29717) *रु. 4,580.00
 American Stamp on Flag Zippo Lighter (29395) *रु. 3,935.00
 Fusion Scorpio Zippo Lighter (29096) *रु. 4,150.00
 Fusion Floral Design Zippo Lighter (29702) *रु. 3,720.00
 Flaming Dragon Design Zippo Lighter (29735) *रु. 4,150.00
 Real Tree Zippo Lighter (29310) *रु. 3,080.00
 Steampunk Beetle Zippo Lighter (29567) *रु. 4,795.00
 Mossy Oak Zippo Lighter (28738) *रु. 3,830.00
 Day of the Dead Girl Zippo Lighter (28830) *रु. 3,615.00
 Hoja de Primavera - White Wine (750ml) *रु. 1,215.00
 Amesbury Estate - Moscato Rosa 2018 (750ml) *रु. 1,400.00
 Warsteiner Beer (330ml) *रु. 150.00
 Glenlivet Whiskey 750ml(12 yrs) *रु. 5,600.00
 Amesbury Estate - Semillon Sauvignon Blank 2017 (750ml) *रु. 1,325.00
 Amesbury Estate - Shiraz 2016 (750ml) *रु. 1,325.00
 Arna Light( 650ML) *रु. 1,420.00
 Wine Bottle Cover (Blue & White Printed) *रु. 200.00
 Wine Bottle Cover (Brown & Black) *रु. 200.00
 Wine Bottle Cover (Black & Cream) *रु. 200.00
 Nepal Ice Natura Bottle 650ml X 6 *रु. 1,794.00
 Amesbury Estate - Chardonnay 2017 ( 750ml) *रु. 1,325.00
 Amesbury Estate - Moscato Gold 2013 (750ml) *रु. 1,399.00
 Adoro - White Sweet Wine ( 750ml) *रु. 850.00
 Vinedos Del Litoral - White Sweet Wine (750ml) *रु. 850.00
 Amesbury Estate -Fruity Lexia White Wine Box (4L) *रु. 4,299.00
 Vinedos Del Litoral - Red Sweet Wine (750ml) *रु. 850.00
 Casa de Cervantes - White Medium Sweet (750ml) *रु. 880.00
 Gran Vega - Red Wine ( 750ml) *रु. 865.00
 Solar De Ricot - Red Sweet Wine (750ml) *रु. 850.00
 Gran Vega - White Sweet Wine (750ml) *रु. 850.00
 Adoro - Red Sweet Wine ( 750ml) *रु. 850.00
 Bacardi Limon 750ml *रु. 1,600.00
 Camino Real Tequila Blanco 750ml *रु. 4,000.00
 Bombay Sapphire Gin (750ML) *रु. 4,500.00
 King's Hill - Sweet Red Wine (4L) *रु. 2,250.00
 King's Hill - Sweet White Wine (750ml) *रु. 525.00
 King's Hill - Sweet Red Wine (750ml) *रु. 525.00
 Aberlour 16 Year Old 700ml *रु. 10,890.00
 Kahlua Liquor 50ml *रु. 320.00
 Havana Club 3 Year Old Rum (1 Ltr) *रु. 4,490.00
 Malibu Rum 1 Litre *रु. 5,199.00
 Bottega Petalo Vino dell'Amore Moscato (750 ml) *रु. 2,175.00
 Torres Floralis Moscatel 750ml wine *रु. 1,500.00
 El Jimador Reposado 1 litre Tequila *रु. 5,120.00
 El Jimador Blanco Tequila 1 Litre *रु. 5,120.00
 Heartbeats Cabernet Sauvignon Merlot 2014 750ml *रु. 1,165.00
 Sol de Chile Reserva Cabernet Sauvignon *रु. 1,099.00
 Yellow Tail Pink Moscato 750ml *रु. 1,300.00
 Yellow Tail Sangria Red 750ml *रु. 1,300.00
 Lamothe Parrot Mellow Reserve 750ml *रु. 999.00
 Charles De Laroche Brut 750ml *रु. 4,670.00
 Charles De Laroche Rose 750ml *रु. 4,925.00
 Zonin Chianti DOCG 750ML *रु. 1,799.00
 Stolichnaya Salted Caramel 1000ml *रु. 4,310.00
 Zonin Asti Docg 1821 (750ml) *रु. 1,865.00
 Stolichnaya Hot Vodka 1000ml *रु. 4,310.00
 Sierra Silver Tequila (700ml) *रु. 3,775.00
 Colombard-Chardonnay, Gold Country 750ml *रु. 1,555.00
 Zonin Baccorosa Vino Spumante (750ml) *रु. 1,865.00
 Casa de Cervantes - Red Medium Sweet (750ml) *रु. 850.00
 Sierra Gold Reposado Tequila (700ml) *रु. 3,775.00
 Jose Cuervo Gold (1Ltr) *रु. 5,580.00
 Palacio de Anglona Brut (750ml) *रु. 1,099.00
 Stolichnaya Sticky Vodka 1000ml *रु. 4,310.00
 Gold Country Dry Red wine, 750ml *रु. 1,555.00
 Novecento Capriccio Natural Sweet (750ml) *रु. 1,444.00
 Wild Vines Strawberry White Zinfandel 750ml *रु. 1,300.00
 Alaska Herbal Pure Grain Multiple Distilled Vodka 700ml *रु. 2,805.00
 Yellow Tail Moscato Bubbles (750ml) *रु. 1,675.00
 Night Train Express Citrus 750ml *रु. 1,270.00
 Jose Cuervo Silver (1Ltr) *रु. 5,580.00
 Drambuie Liquore 1000ml *रु. 6,710.00
 Kressmann-Entedeux gran Res *रु. 1,295.00
 Yellow Tail Pink Bubbles (750ml) *रु. 1,675.00
 Cointreau Liqueur 1000ml *रु. 6,552.00
 Michel Adam F Vodka Luxury 1 Litre *रु. 5,695.00
 Emeri Moscato Frost Rose Wine (750ml) *रु. 1,862.00
 Michel Adam F. Vodka 700ml *रु. 2,432.00
 Michel Adam F. Vodka (1 Ltr) *रु. 3,467.00
 Tamburliane Moscato 750ml wine *रु. 1,370.00
 Smirnoff Red Vodka (50ml) *रु. 270.00
 Smirnoff Red Vodka (375ml) *रु. 1,770.00
 Old Nick Gold Rum 1000ml *रु. 4,254.00
 Victor Berard Chablis Burgundy White Wine (750ml) *रु. 3,149.00
 Old Nick White Rum 1000ml *रु. 4,254.00
 Pasquier Desvignes Cotes du Rhone (750ml) *रु. 1,735.00
 Pachuca Silver Tequila 700ml *रु. 3,154.17
 Pasquier Desvignes Bourgogne Pinot Noir (750ml) *रु. 2,140.00
 Pachuca Gold Tequila 700ml *रु. 3,154.00
 Tenampa Reposado 1800 Tequila 700ml *रु. 2,909.00
 Pasquier Desvignes Beaujolais Villages (750ml) *रु. 1,830.00
 El Jimador Blanco Tequila 1 Litre *रु. 5,100.00
 Patron Silver Tequila 375ml *रु. 4,080.00
 Ventisquero Clasico Chardonnay 2017 *रु. 1,303.57
 Victor Berard Pommard (750ml) *रु. 4,965.00
 Ventisquero Clasico Sauvignon Blanc 2016 *रु. 1,303.57
 Famous Grouse Whisky 1000ml *रु. 4,742.00
 Ventisquero Clasico Cabernet Sauvignon 2016 *रु. 1,303.57
 Ventisquero Clasico Merlot 2016 *रु. 1,320.00
 Henry Le Cuvier Rose D' Anjou (750ml) *रु. 1,699.00
 Pepe Lopez Gold (1L) *रु. 3,799.00
 Ventisquero Sauvignon Blanc Reserva 2016 *रु. 1,536.35
 Jean-Louis Quinson La Joue Du Roy Pouilly Fuisse (750ml) *रु. 2,965.00
 Olmeca Blanco Tequila 700ml *रु. 3,979.00
 Ventisquero Reserva Chardonnay 2016 *रु. 1,536.35
 John Lee Bourbon Whisky 700ml *रु. 3,299.00
 King Robert II Whisky 1000ml *रु. 3,999.00
 Jack Daniel's Tennessee Fire Whisky (50ml) *रु. 360.00
 Jack Daniel's Tennessee Whisky (50ml) *रु. 360.00
 Jack Daniel's Tennessee Whisky (200ml) *रु. 1,250.00
 Ventisquero Merlot Reserva 2015 *रु. 1,536.35
 Barton & Guestier Rose d'Anjou (750ml) *रु. 2,750.00
 Bulldog Gin- Original (750 ml) *रु. 4,580.00
 RICARD ANISE 1 Litre *रु. 5,435.00
 Black Dog Centenary Black Reserve Whisky 1000ml *रु. 5,842.00
 Barton & Guestier Macon Villages (750ml) *रु. 2,650.00
 Cinzano - Rosso Vermouth (750 ml) *रु. 1,690.00
 Cinzano - Bianco Vermouth (750 ml) *रु. 1,690.00
 Olmeca Gold Tequila 700ml *रु. 4,215.00
 Black Dog Triple Gold Reserve Whisky (1L) *रु. 7,084.00
 Barton & Guestier Beaujolais Villages (750ml) *रु. 2,750.00
 100 pipers 50ml *रु. 260.00
 Louis Eschenauer Saint-Emilion AOP (750ml) *रु. 2,199.00
 Skyy Vodka - Citrus (1000 ml) *रु. 5,195.00
 Skyy Vodka - Original (750 ml) *रु. 3,845.00
 Jack Daniel's Tennessee Honey Whisky (50ml) *रु. 360.00
 Jack Daniel's Tennessee Honey Whisky (200ml) *रु. 1,280.00
 Louis Eschenauer Medoc (750ml) *रु. 1,819.00
 Ventisquero Pinot Noir Reserva 2015 *रु. 1,536.35
 Jack Daniel's Tennessee Honey Whisky (700ml) *रु. 4,585.00
 Ciroc Vodka (750 ml) *रु. 5,249.00
 Courvoisier VSOP Cognac (50ML) *रु. 629.00
 Glen Moray 16yrs Whisky 700ml *रु. 8,572.00
 The Royal Reserve Whisky (750 ml) *रु. 1,405.00
 Courvoisier VS Cognac (700ml) *रु. 5,635.00
 100 Pipers 1 ltr whisky *रु. 4,260.00
 Ballantines Finest Miniature 50ml *रु. 330.00
 Ventisquero Reserva Carménère 2015 *रु. 1,536.35
 The Six Isles Blended Malt Whisky 700ml *रु. 5,714.00
 Ballantines Finest 200ml whisky *रु. 1,095.00
 Ballantine's Finest 300cl Whisky *रु. 14,780.00
 Ballantines 12 Years 750ml Whisky *रु. 4,775.00
 Ventisquero Grey Merlot 2014 *रु. 2,399.00
 Old Lady's Gin (1ltr) *रु. 4,364.00
 Smokehead Islay Single Malt Whisky 700ml *रु. 5,994.00
 Ventisquero Grey Carmenere 2014 *रु. 2,399.00
 Ballantines 30 Years 700ml *रु. 40,250.00
 Laphroaig 10 Year Old (1L) *रु. 10,118.00
 Glengoyne Burnfoot Single Malt Whisky 1000ml *रु. 7,999.00
 Longmorn 16 Years 700ml *रु. 10,850.00
 Strathisla 12 Years old 1 Litre Whiskey *रु. 7,999.00
 Ventisquero Grey Cabernet Sauvignon 2014 *रु. 2,399.00
 Aberlour 12 Years 700ml *रु. 6,500.00
 Glengoyne Highland Single Malt Aged 10yrs 100ml *रु. 6,699.00
 Teacher's Origin Blended Whisky (1L) *रु. 5,370.00
 Teacher's Highland Whisky (50ml) *रु. 310.00
 Glengoyne Cask Strength Whisky 1000ml *रु. 8,321.89
 Teacher's Highland Whisky (200ml) *रु. 1,100.00
 Glengoyne Sherry Matured Aged 21yrs 700ml *रु. 19,040.00
 Teacher's Highland Whisky (350ml) *रु. 1,729.00
 Sobieski Vodka 1000ml *रु. 4,510.00
 Jose Cuervo Blanco Tequila 750ml *रु. 4,050.00
 Hendrick's Gin (50ml) *रु. 470.00
 Aberlour 16 Year Old 70CL *रु. 10,400.00
 Teacher's Highland Whisky (500ml) *रु. 2,420.00
 Sir Pitterson Scotch Whisky 1000ml *रु. 4,481.00
 Raynal VSOP Brandy (1Ltr) *रु. 4,880.00
 Teacher's Highland Whisky (750ml) *रु. 3,399.00
 Teacher's Highland Whisky (1L) *रु. 4,670.00
 Grand Master Rum (750 ml) *रु. 1,330.00
 Aberlour 18 Year Old 700ml *रु. 18,540.00
 Jim Beam White 4yrs 200ml *रु. 1,135.00
 Monkey Shoulder Whisky (50ml) *रु. 530.00
 Jim Beam White 4Yrs 350ml *रु. 2,361.00
 Master Selection Whiskey (750ml) *रु. 2,799.00
 Snowman Gin (750ml) *रु. 1,565.00
 8848 Vodka (750ml) *रु. 1,499.00
 Monkey Shoulder Whisky (1Ltr) *रु. 7,460.00
 Jim Beam White 4yrs Whisky 750ml *रु. 4,299.00
 McDowell's No. 1 Celebration Rum (750 ml) *रु. 1,150.00
 The Glenlivet 15 Years 700ml *रु. 7,900.00
 Tullamore Dew 10 year Single Malt Whiskey (700ml) *रु. 5,150.00
 The Glenlivet 15 Years 1 Litre *रु. 11,000.00
 Hendrick's Gin (700ml) *रु. 5,397.00
 The Glenlivet 18 Years 1 Litre *रु. 16,600.00
 The Glenlivet 21 Years 700ML *रु. 19,990.00
 The Glenlivet 25 Years 700ml *रु. 47,999.00
 Gilbey's London Dry Gin (1ltr) *रु. 4,299.00
 Singleton 18 Yrs Whisky 700ml *रु. 10,820.00
 Blue Riband Gin (750ml) *रु. 1,225.00
 Talisker Storm Whisky 700ML *रु. 7,299.00
 Chivas Regal 12 Years 50ml whiskey *रु. 415.00
 Tullamore Dew Original Irish Whisky (700ml) *रु. 4,199.00
 Chivas Regal 12 Years 200ml *रु. 1,395.00
 Chivas Regal 12 Years (500 ml) *रु. 3,399.00
 Tullamore Dew Original Irish Whisky (1Ltr) *रु. 5,790.00
 Gordon's Special London Dry Gin (375ml) *रु. 2,020.00
 Kressmann Saint Emilion Grande Reserve (750ml) *रु. 1,870.00
 Chivas Regal Reserve 12 Years 1 Litre *रु. 6,399.00
 Chivas Regal Reserve 12 Years 2 Litres *रु. 12,320.00
 Kressmann Loupiac Grande Reserve (750ml) *रु. 1,709.00
 The John Walker Whisky 750ml *रु. 337,000.00
 Gordon's Special London Dry Gin (1LTR) *रु. 4,550.00
 Grant's Select Reserve Scotch Whisky (750ml) *रु. 4,550.00
 Beefeater Gin (50ml) *रु. 325.00
 Beefeater Gin (500ml) *रु. 2,890.00
 John Walker & Sons Private Collection 700ml *रु. 80,000.00
 Grant's Family Reserve Scotch Whisky (50ml) *रु. 295.00
 Chivas Regal Gold Signature 18 Years 1 ltr *रु. 12,360.00
 Grant's Family Reserve Scotch Whisky (200ml) *रु. 999.00
 Grant's Family Reserve Scotch Whisky (4.5Ltr) *रु. 24,260.00
 Indomita Varietal Red Wine 375ml *रु. 599.00
 Indomita Varietal White Wine 375ml *रु. 599.00
 Beefeater Gin (750ml) *रु. 3,960.00
 Chateau Greysac Medoc 750ml wine *रु. 2,420.00
 Glenfiddich Whisky 40 years (700ml) *रु. 517,935.00
 Glenfiddich Whisky 18 years (50ml) *रु. 750.00
 Glenfiddich Whisky 15 years (50ml) *रु. 650.00
 Beefeater Gin (1Ltr) *रु. 5,220.00
 Glenfiddich Whisky 15 years (200ml) *रु. 2,199.00
 Glenfiddich Whisky 15 years (700ml) *रु. 7,599.00
 Chateau Haut Mondain Bordeaux 750 ml Red wine *रु. 1,300.00
 Banrock Sparkling White Shiraz (750ml) *रु. 1,490.00
 Glenfiddich Whisky 12 years (50ml) *रु. 530.00
 Glenfiddich Whisky 12 years (200ml) *रु. 1,770.00
 Glenfiddich 12 years Whisky (750ml) *रु. 5,490.00
 Johnnie Walker King George V Whisky 750ml *रु. 50,470.00
 Cava Divino Oro Sparkling 750ML wine *रु. 1,410.00
 Tamburlaine Wine Lovers Scarlett Bubbles 750ml *रु. 1,453.00
 Nederburg Ingenuity Red Blend (750ml) *रु. 5,989.00
 Johnnie Walker Black Label Whisky 200ml *रु. 1,420.00
 Johnnie Walker Black Label Whisky 375ml *रु. 2,580.00
 Johnnie Walker Black Label Whisky 500ml *रु. 3,280.00
 Johnnie Walker Black Label Whisky 1750ml *रु. 11,560.00
 White Horse Whisky 750ml *रु. 2,950.00
 Sol de Chile Cabernet Sauvignon *रु. 1,099.00
 Nederburg Heritage Heroes The Beautiful Lady (750ml) *रु. 4,169.00
 Vat 69 Whisky 375ml *रु. 1,650.00
 Nederburg The Winemasters Noble Late Harvest (375ml) *रु. 1,365.00
 Sol de Chile Gran Reserva *रु. 1,932.00
 Torres Vina Sol 2013 (187.5ml) *रु. 475.00
 Calvet Médoc 750ml wine *रु. 1,640.00
 Nederburg Cuvee Brut (750ml) *रु. 1,075.00
 Torres Sangre De Toro 2012 (187.5ml) *रु. 475.00
 Johnnie Walker Red Label Whisky 200ml *रु. 1,050.00
